datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-17-52-28,,,479586.0,153328.0,79143.0,0.0,4218.0,106.0,0.0,0.400723,3.859803,12.12554,17.09455,15.65063,17.03933,17.09455
26-02-2026-17-52-29,,,473145.0,156523.0,82236.0,0.0,3991.0,115.0,2.0,0.395342,3.926514,12.51534,17.60995,15.85067,17.35928,17.60995
26-02-2026-17-52-30,,,465990.0,152461.0,81512.0,0.0,4051.0,121.0,3.0,0.389363,3.828889,12.3421,17.69234,15.7275,17.30899,17.69234
26-02-2026-17-52-31,,,457500.0,148114.0,80167.0,0.0,4102.0,126.0,4.0,0.382269,3.723725,12.09637,17.64905,15.5242,17.17717,17.64905
26-02-2026-17-52-32,,,449388.0,144093.0,78624.0,0.0,4143.0,133.0,4.0,0.375491,3.626231,11.8378,17.55575,15.29995,17.04701,17.55575
26-02-2026-17-52-33,,,445324.0,144108.0,78603.0,0.0,4268.0,151.0,4.0,0.372095,3.623186,11.83257,17.85386,15.39927,17.37831,17.85386
26-02-2026-17-52-34,,,443443.0,146153.0,78993.0,0.0,4357.0,165.0,4.0,0.370524,3.667751,11.9178,18.16678,15.55853,17.72068,18.16678
26-02-2026-17-52-35,,,443661.0,148663.0,79058.0,0.0,4363.0,168.0,3.0,0.370706,3.724558,11.98148,18.19542,15.62778,17.82313,18.19542
26-02-2026-17-52-36,,,444672.0,151294.0,79721.0,0.0,4368.0,168.0,2.0,0.371551,3.784756,12.1109,18.22083,15.7614,17.96275,18.22083
26-02-2026-17-52-37,,,445710.0,153883.0,80523.0,0.0,4328.0,162.0,1.0,0.372418,3.844023,12.25394,18.16847,15.87094,17.99527,18.16847
26-02-2026-17-52-38,,,445749.0,156005.0,81085.0,0.0,4197.0,147.0,1.0,0.37245,3.891924,12.36046,17.9147,15.86802,17.80048,17.9147
26-02-2026-17-52-39,,,449470.0,159280.0,82584.0,0.0,4113.0,136.0,0.0,0.37556,3.968938,12.59408,17.8865,16.03115,17.81279,17.8865
26-02-2026-17-52-40,,,467508.0,169696.0,87144.0,0.0,4125.0,130.0,0.0,0.390631,4.218987,13.32038,18.52179,16.76748,18.47763,18.52179
26-02-2026-17-52-41,,,487775.0,178859.0,90158.0,0.0,4058.0,114.0,0.0,0.407566,4.442647,13.85883,18.77174,17.25025,18.74595,18.77174
26-02-2026-17-52-42,,,505073.0,184091.0,90568.0,0.0,3952.0,95.0,0.0,0.422019,4.575131,14.0341,18.60477,17.33652,18.58639,18.60477
26-02-2026-17-52-43,,,522401.0,188853.0,90666.0,0.0,3878.0,80.0,0.0,0.436498,4.69704,14.16622,18.46742,17.40718,18.46011,18.46742
26-02-2026-17-52-44,,,540241.0,193816.0,90879.0,0.0,3891.0,69.0,0.0,0.451404,4.823893,14.31534,18.47011,17.56707,18.47011,18.47011
