datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-00-00-00,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-01,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-02,63.0,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-03,63.0,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-04,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-05,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-06,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-07,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-08,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-09,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-10,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-11,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-12,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-13,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-14,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-15,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-16,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-17,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-20,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-21,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-22,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-23,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-24,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-25,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-26,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-27,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-28,63.2,28.9,,,,,,,,,,,,,,
