datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-17-30-22,39.6,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-23,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-24,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-25,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-26,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-27,39.4,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-28,39.4,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-29,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-30,39.3,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-31,39.2,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-32,39.2,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-33,39.2,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-34,39.2,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-35,39.1,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-36,39.1,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-37,39.1,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-52,38.8,25.4,,,,,,,,,,,,,,
19-05-2026-17-30-53,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-54,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-55,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-56,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-57,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-58,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-30-59,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-00,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-01,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-02,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-03,38.6,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-04,38.6,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-05,38.6,25.3,,,,,,,,,,,,,,
